Title,Author,Genre,Year,ISBN,Pages,Language,Summary
Rise of the Void,Riya Sharma,Fantasy,2019,978-1-100000002,510,English,A hero rises against impossible odds.
Echoes of Destiny,Daniel Reed,Thriller,2023,978-1-100000003,390,English,Secrets unravel in a dangerous quest.
Legacy of the Stars,Sophia Khan,SciFi,2020,978-1-100000004,480,English,A battle between good and evil begins.
Chronicles of Darkness,Ethan Roy,Horror,2018,978-1-100000005,350,English,A hidden truth changes everything.
Dreams of Infinity,Mia Verma,Romance,2022,978-1-100000006,300,English,A journey unfolds in a mysterious world.
Fall of the Unknown,Noah Singh,Dystopian,2024,978-1-100000007,410,English,A hero rises against impossible odds.
Secrets of the Lost City,Ava Gupta,Adventure,2017,978-1-100000008,450,English,Secrets unravel in a dangerous quest.
Wrath of Destiny,Liam Das,Fantasy,2021,978-1-100000009,520,English,A battle between good and evil begins.
Return of Infinity,Emma Iyer,SciFi,2023,978-1-100000010,490,English,A hidden truth changes everything.

Shadows of the Future,Alex Carter,SciFi,2020,978-1-100000011,410,English,A journey unfolds in a mysterious world.
Rise of Eternity,Riya Sharma,Fantasy,2018,978-1-100000012,505,English,A hero rises against impossible odds.
Echoes of the Unknown,Daniel Reed,Thriller,2022,978-1-100000013,385,English,Secrets unravel in a dangerous quest.
Legacy of Darkness,Sophia Khan,Horror,2021,978-1-100000014,470,English,A battle between good and evil begins.
Chronicles of Infinity,Ethan Roy,SciFi,2019,978-1-100000015,360,English,A hidden truth changes everything.
Dreams of the Stars,Mia Verma,Romance,2023,978-1-100000016,310,English,A journey unfolds in a mysterious world.
Fall of Destiny,Noah Singh,Dystopian,2024,978-1-100000017,420,English,A hero rises against impossible odds.
Secrets of Eternity,Ava Gupta,Adventure,2017,978-1-100000018,460,English,Secrets unravel in a dangerous quest.
Wrath of the Void,Liam Das,Fantasy,2022,978-1-100000019,530,English,A battle between good and evil begins.
Return of the Unknown,Emma Iyer,SciFi,2023,978-1-100000020,495,English,A hidden truth changes everything.

Shadows of Destiny,Alex Carter,Fantasy,2021,978-1-100000021,430,English,A journey unfolds in a mysterious world.
Rise of the Stars,Riya Sharma,SciFi,2019,978-1-100000022,515,English,A hero rises against impossible odds.
Echoes of Infinity,Daniel Reed,SciFi,2023,978-1-100000023,400,English,Secrets unravel in a dangerous quest.
Legacy of the Lost City,Sophia Khan,Adventure,2020,978-1-100000024,470,English,A battle between good and evil begins.
Chronicles of the Void,Ethan Roy,Horror,2018,978-1-100000025,355,English,A hidden truth changes everything.
Dreams of Darkness,Mia Verma,Romance,2022,978-1-100000026,305,English,A journey unfolds in a mysterious world.
Fall of Eternity,Noah Singh,Dystopian,2024,978-1-100000027,415,English,A hero rises against impossible odds.
Secrets of Destiny,Ava Gupta,Adventure,2017,978-1-100000028,455,English,Secrets unravel in a dangerous quest.
Wrath of Infinity,Liam Das,Fantasy,2021,978-1-100000029,525,English,A battle between good and evil begins.
Return of the Stars,Emma Iyer,SciFi,2023,978-1-100000030,485,English,A hidden truth changes everything.

Shadows of Infinity,Alex Carter,SciFi,2020,978-1-100000031,420,English,A journey unfolds in a mysterious world.
Rise of Darkness,Riya Sharma,Horror,2018,978-1-100000032,500,English,A hero rises against impossible odds.
Echoes of the Stars,Daniel Reed,SciFi,2022,978-1-100000033,395,English,Secrets unravel in a dangerous quest.
Legacy of the Unknown,Sophia Khan,Thriller,2021,978-1-100000034,465,English,A battle between good and evil begins.
Chronicles of Destiny,Ethan Roy,Fantasy,2019,978-1-100000035,360,English,A hidden truth changes everything.
Dreams of Eternity,Mia Verma,Romance,2023,978-1-100000036,315,English,A journey unfolds in a mysterious world.
Fall of the Stars,Noah Singh,SciFi,2024,978-1-100000037,425,English,A hero rises against impossible odds.
Secrets of Infinity,Ava Gupta,Adventure,2017,978-1-100000038,470,English,Secrets unravel in a dangerous quest.
Wrath of Darkness,Liam Das,Horror,2022,978-1-100000039,535,English,A battle between good and evil begins.
Return of Destiny,Emma Iyer,SciFi,2023,978-1-100000040,490,English,A hidden truth changes everything.
